65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	28.0	47.0	26.4	24.5	6.2	9.7	9.8	9.6	9.8	4.1	3.0	4.0	5.3	2.3	2.5	2.6	40.0	61.0	45.0	66.0	88.0	66.0	96.0	17.0	103.0	22.0	59.0	51.0	41.0	23.0	16.0	8.0	4.4	149.0	
68.0	35.0	5.0	0.8	1.9	52.0	12.0	0.8	1.3	36.0	47.0	27.0	19.0	6.1	9.2	9.9	10.4	10.4	3.9	3.4	3.8	5.2	2.5	2.5	2.7	37.0	54.0	50.0	63.0	83.0	70.0	85.0	17.0	67.0	14.0	66.0	55.0	24.0	27.0	19.0	9.0	4.2	146.0	
65.0	18.1	3.8	0.8	1.5	55.0	13.5	0.75	1.3	29.5	50.0	24.0	24.37	7.27	7.8	10.3	9.1	8.4	3.5	2.8	3.9	4.6	2.3	2.2	2.5	34.0	51.0	35.0	48.0	75.0	77.0	89.0	14.0	78.0	16.0	67.0	61.0	44.0	21.0	18.0	8.6	4.0	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	31.0	52.0	27.9	25.7	7.6	9.1	10.2	9.6	10.2	5.1	3.1	4.1	5.7	2.7	2.6	3.2	26.0	43.0	32.0	59.0	78.0	58.0	90.0	19.0	80.0	17.0	31.0	32.0	22.0	21.0	15.0	12.0	3.0	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	49.0	47.0	27.0	22.9	8.0	9.9	10.4	9.3	9.2	4.3	2.5	3.4	4.9	2.6	2.6	2.3	28.0	51.0	30.0	60.0	73.0	63.0	89.0	17.0	101.0	15.0	34.0	34.0	19.0	30.0	18.0	9.0	4.7	148.41	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	48.0	51.0	27.0	25.4	6.8	10.7	9.7	10.7	10.7	3.8	2.5	3.3	4.5	2.5	2.6	3.3	32.0	45.0	32.0	44.0	82.0	66.0	104.0	9.0	66.0	8.7	39.0	35.0	21.0	18.0	14.0	7.6	4.1	147.0	
67.0	23.0	7.2	1.0	1.19	48.5	11.6	0.76	1.25	37.0	55.0	26.0	24.1	7.0	8.5	11.1	9.3	9.9	4.1	2.5	3.3	4.7	2.6	2.5	2.7	31.0	51.0	25.0	63.0	81.0	49.0	83.0	10.0	80.0	14.0	68.0	55.0	37.0	16.0	14.0	7.0	3.5	147.0	
66.5	27.9	4.1	0.9	2.0	34.0	7.0	0.8	1.4	38.56	54.0	26.0	24.37	7.27	10.6	11.4	9.4	10.0	4.7	3.2	4.4	5.4	2.1	2.2	2.4	27.0	47.0	37.0	59.0	70.0	78.0	75.0	10.0	79.0	17.0	40.0	34.0	29.0	24.0	14.0	10.0	5.8	151.0	
67.0	31.0	7.2	0.8	1.4	38.0	9.9	0.7	1.3	33.0	48.0	25.0	24.5	7.5	9.0	10.2	9.2	8.9	4.0	2.7	3.1	5.2	2.3	2.3	2.2	31.0	54.0	38.0	58.0	80.0	67.0	107.0	10.0	80.0	14.0	63.0	55.0	36.0	17.0	13.0	7.0	3.4	145.0	
70.0	23.6	3.8	0.81	1.8	59.8	19.0	0.7	1.12	44.0	50.0	25.0	24.37	7.27	10.0	11.8	9.2	10.0	4.4	3.8	4.8	5.2	2.1	2.3	3.3	30.0	49.0	42.0	57.0	96.0	60.0	104.0	14.0	110.0	22.0	50.0	40.0	25.0	28.0	24.0	8.0	4.3	155.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	53.0	28.0	26.0	7.7	9.5	12.0	9.4	9.7	4.6	3.3	3.6	5.1	2.5	2.7	2.7	28.0	40.0	38.0	50.0	84.0	68.0	92.0	8.2	66.0	12.0	24.0	21.0	18.0	22.9	18.17	9.22	6.7	147.0	
69.2	29.8	6.3	0.79	0.72	36.0	11.0	0.69	1.03	42.0	56.8	25.6	24.37	7.27	12.5	11.8	11.9	10.1	4.4	2.5	4.5	5.6	2.4	2.4	2.9	31.0	53.0	39.0	62.0	52.0	40.0	75.0	7.9	80.0	18.0	40.0	39.0	28.0	29.0	21.0	14.0	4.0	152.0	
60.0	32.2	4.9	0.85	1.75	41.7	15.8	0.62	0.92	32.0	45.0	24.0	17.7	5.9	9.0	9.4	7.6	7.7	4.1	3.1	3.3	5.0	2.3	2.4	2.8	31.0	56.0	43.0	58.0	75.0	62.0	91.0	17.0	84.0	15.0	58.0	51.0	26.0	17.0	17.0	6.0	4.5	150.0	
64.0	26.7	4.7	0.8	1.8	43.2	12.1	0.8	1.5	34.0	42.0	24.0	20.4	5.5	9.7	8.3	8.9	7.7	4.6	3.2	3.5	5.2	2.4	2.5	2.4	30.0	46.0	35.0	60.0	85.0	62.0	92.0	9.6	74.0	12.0	51.0	48.0	35.0	39.0	25.0	18.0	2.6	156.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	51.0	52.0	28.0	25.2	8.3	10.9	12.0	11.4	11.5	4.0	3.0	3.9	5.5	2.9	2.9	3.2	30.0	45.0	30.0	47.0	89.0	76.0	79.0	10.0	89.0	16.0	39.0	32.0	19.0	26.0	19.0	9.0	3.3	147.0	
66.0	21.1	6.1	0.7	1.2	41.8	9.5	0.8	1.3	26.0	48.0	25.0	24.0	6.9	8.7	9.1	10.7	9.2	4.4	2.9	3.2	4.8	2.2	2.2	2.2	27.0	46.0	47.0	64.0	72.0	60.0	92.0	7.0	74.0	8.0	30.0	24.0	13.0	24.0	26.0	10.0	3.5	147.0	
72.0	29.0	6.0	0.79	2.07	61.0	17.0	0.71	1.1	41.0	55.0	28.0	27.0	7.8	11.4	13.5	10.5	10.5	4.9	3.4	4.0	5.6	2.5	2.6	2.7	36.0	48.0	35.0	51.0	73.0	60.0	79.0	23.0	64.0	15.0	57.0	44.0	32.0	24.0	21.0	9.0	5.3	142.0	
69.0	31.0	6.8	0.78	1.5	38.0	9.7	0.75	1.36	42.0	53.0	24.0	27.0	6.6	9.1	10.6	9.9	9.9	4.7	2.6	4.0	5.2	2.8	2.7	3.0	29.0	54.0	37.0	55.0	85.0	64.0	74.0	20.0	88.0	15.8	93.0	84.0	51.0	45.0	36.0	11.0	4.7	158.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	23.0	24.37	7.27	9.0	9.2	8.4	9.7	3.9	2.9	3.3	4.3	2.0	2.1	2.3	29.0	53.0	36.0	62.0	67.0	54.0	69.0	18.0	79.0	19.0	57.0	48.0	29.0	30.0	18.0	11.0	4.9	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	50.0	26.0	24.37	7.27	10.8	12.3	10.5	11.0	4.6	2.6	3.5	5.7	2.5	2.5	2.8	25.0	37.0	32.0	45.0	61.0	56.0	73.0	11.0	80.0	15.0	37.0	35.0	24.0	18.0	17.0	7.0	5.4	142.0	
67.0	30.2	4.3	0.86	2.1	38.8	8.7	0.78	1.4	38.0	47.0	27.0	24.37	7.27	8.7	9.2	8.3	8.4	4.0	3.0	3.9	5.3	2.4	2.5	3.3	32.0	59.0	35.0	53.0	76.0	87.0	91.0	19.0	88.0	19.0	36.5	32.1	20.9	24.8	18.8	9.4	4.6	148.0	
62.4	24.7	5.2	0.8	1.6	51.0	16.0	0.68	1.0	38.55	48.0	28.0	24.37	7.27	9.6	10.2	8.2	8.5	4.5	2.9	3.0	5.4	2.7	3.0	3.0	26.0	47.0	45.0	71.0	86.0	78.0	87.0	14.0	64.0	17.0	62.0	60.0	52.0	20.0	14.0	10.0	5.1	148.0	
67.0	35.0	6.9	0.8	1.8	60.0	17.0	0.71	1.1	30.0	47.0	24.0	23.0	6.0	9.5	11.0	9.5	10.0	4.3	3.0	3.9	5.3	2.1	2.1	2.2	25.0	41.0	35.43	54.15	64.0	55.0	104.0	14.0	90.0	15.0	58.0	54.0	39.0	18.0	15.0	9.0	3.9	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	48.0	23.0	24.37	7.27	10.0	12.0	10.0	10.0	4.7	3.2	4.1	5.3	2.3	2.5	2.7	20.0	40.0	33.0	50.0	77.0	56.0	93.0	11.0	90.0	16.0	58.0	48.0	30.0	24.0	22.0	17.0	4.9	153.0	
66.0	22.1	7.36	0.7	1.1	50.9	14.41	0.76	1.21	38.39	50.0	22.0	24.37	7.27	9.1	9.3	8.5	9.8	4.1	2.9	3.4	4.4	2.4	2.5	2.82	27.0	51.0	32.0	49.0	70.0	58.0	81.0	18.0	92.0	23.0	55.0	48.0	29.0	15.0	11.0	3.7	4.2	152.0	
64.7	23.0	4.0	0.8	1.7	37.0	11.0	0.6	1.0	42.0	49.2	25.2	24.37	7.27	8.2	9.3	7.5	8.4	4.1	3.0	3.5	4.9	2.4	2.4	2.8	36.0	55.0	36.0	46.0	72.0	53.0	80.0	9.0	72.0	13.0	32.0	28.0	19.0	24.0	21.0	14.0	4.3	138.0	
68.0	27.4	4.8	0.82	1.91	25.4	5.9	0.77	1.35	46.0	56.1	26.3	24.37	7.27	7.6	8.4	9.1	8.1	4.5	2.9	3.6	5.1	2.3	2.4	2.6	29.0	64.0	37.0	54.0	81.0	71.0	91.0	13.0	87.0	19.0	75.0	65.0	45.0	15.0	12.0	6.0	3.8	155.0	
64.6	32.0	6.0	0.8	1.7	65.0	18.0	0.7	1.3	49.0	50.7	25.6	25.0	7.3	9.2	11.9	11.7	12.5	4.7	3.4	3.7	5.0	2.5	2.3	3.4	29.0	51.0	38.0	60.0	75.0	60.0	90.0	19.0	84.0	16.0	56.0	50.0	33.0	24.0	20.0	9.0	4.5	144.0	
6.59	31.0	4.8	0.85	1.93	28.0	7.0	0.7	1.2	47.0	45.3	24.4	23.4	7.2	10.1	10.7	9.5	10.3	4.1	3.5	3.8	4.9	2.5	2.5	3.0	38.0	53.0	37.0	58.0	66.0	65.0	96.0	14.0	74.0	12.0	27.0	23.0	18.0	22.0	20.0	12.0	4.3	152.0	
65.25	28.91	6.24	0.87	5.71	42.6	14.1	0.7	1.0	30.0	52.0	27.0	24.9	7.0	9.0	11.2	9.0	9.3	4.3	3.1	3.7	5.7	2.3	2.7	2.8	40.0	56.0	43.0	66.0	68.0	73.0	91.0	9.2	74.0	13.0	50.0	45.0	35.0	20.0	24.0	9.0	3.6	150.0	
68.0	25.2	4.4	0.8	2.0	62.0	21.4	0.6	1.0	48.0	58.0	27.0	29.6	6.9	11.0	10.0	11.2	12.1	4.0	3.1	3.8	5.3	2.6	2.8	2.7	42.0	52.0	41.0	50.0	77.0	70.0	89.0	7.8	11.8	15.0	79.0	76.0	44.0	25.9	23.9	8.9	4.7	147.0	
70.0	26.9	6.3	0.8	1.6	66.0	16.8	0.75	1.15	31.0	60.0	26.6	27.0	7.3	9.8	11.7	10.2	11.5	5.0	3.2	3.74	6.4	2.8	2.8	3.2	32.0	53.0	35.0	57.0	78.0	72.0	9.5	16.0	105.0	21.0	36.0	29.0	17.0	21.0	14.0	7.0	5.3	151.0	
68.0	33.0	8.0	0.8	1.5	79.0	21.0	0.7	1.2	38.0	50.0	27.0	22.5	6.5	10.3	12.9	9.3	10.1	4.4	2.8	3.4	4.7	2.4	2.4	3.0	38.0	54.0	46.0	62.0	86.0	68.0	92.0	18.0	102.0	17.0	63.0	61.0	39.0	24.0	18.0	9.0	4.1	147.0	
65.8	31.7	11.9	0.62	1.69	34.1	9.4	0.72	1.15	38.55	47.8	25.2	24.37	7.27	10.6	11.8	9.8	10.0	4.2	3.3	4.0	6.0	2.8	2.9	2.9	39.9	28.6	35.2	49.5	53.8	52.4	60.0	14.0	75.7	14.2	32.8	32.8	19.5	15.7	14.8	5.2	4.0	143.0	
65.0	31.1	5.4	0.8	1.8	43.4	13.0	0.7	1.1	37.0	44.0	25.0	20.0	5.6	7.3	8.8	8.9	9.2	3.7	2.4	2.6	4.7	1.9	2.0	2.4	28.0	46.0	33.0	51.0	79.0	54.0	103.0	8.0	63.0	11.0	19.0	15.0	12.0	29.0	18.0	9.0	4.3	144.0	
69.0	26.2	5.6	0.79	1.77	37.1	9.73	0.74	1.24	36.0	52.0	29.7	30.9	8.22	9.2	11.2	10.4	12.4	6.9	3.8	4.0	3.1	2.7	2.8	2.2	30.0	50.0	43.0	57.0	88.7	92.0	84.0	8.6	104.0	18.0	47.0	41.0	20.0	26.0	17.0	10.0	4.3	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	50.0	26.0	25.9	7.2	9.4	10.6	10.4	10.3	4.3	2.5	4.2	5.6	2.6	2.6	2.4	27.0	41.0	36.0	48.0	63.0	51.0	66.0	12.0	67.0	16.0	39.0	30.0	19.0	40.0	20.0	14.0	3.8	155.0	
64.0	30.4	5.9	0.8	1.7	36.7	11.2	0.7	1.6	46.0	48.0	27.0	24.5	5.9	11.0	10.9	9.0	9.3	4.5	2.6	2.9	4.9	2.2	2.3	2.7	34.0	60.0	57.0	67.0	86.0	56.0	71.0	12.0	73.0	17.0	59.0	56.0	42.0	22.0	14.0	9.5	4.6	154.0	
71.0	29.0	6.7	0.77	1.78	36.0	7.5	0.79	1.41	25.0	45.0	25.0	21.0	6.7	8.8	9.2	9.8	10.2	4.3	3.0	3.2	5.1	2.5	2.3	2.5	28.0	39.0	33.0	49.0	82.0	58.0	96.0	16.0	92.0	10.0	42.0	36.0	33.0	19.0	10.0	8.0	4.5	147.0	
69.3	27.9	6.0	0.79	1.71	46.7	18.6	0.6	0.88	38.55	51.6	25.3	24.37	7.27	12.0	13.5	11.0	15.0	4.1	3.4	4.1	5.6	3.2	3.4	3.3	38.6	50.2	37.6	58.0	70.9	39.5	88.0	16.9	77.7	15.7	56.2	48.5	40.0	19.5	13.3	3.3	7.2	146.0	
66.4	19.9	3.6	0.82	1.66	50.9	14.41	0.76	1.21	38.39	65.4	26.5	24.37	7.27	9.9	10.0	8.7	9.9	4.8	3.4	4.8	6.1	2.3	2.0	2.5	23.0	41.9	35.0	57.0	76.4	56.7	85.2	11.9	99.0	18.6	47.1	37.1	22.8	23.3	20.9	11.4	4.5	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	55.0	26.0	26.0	7.6	10.6	11.2	8.1	8.9	4.4	2.8	3.4	5.2	2.5	2.6	2.4	35.0	50.0	36.0	52.0	81.0	62.0	79.0	13.0	76.0	16.0	59.0	52.0	31.0	28.0	22.0	13.0	4.2	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	55.0	26.0	24.0	7.1	10.6	10.6	9.6	9.6	4.6	2.8	3.5	4.9	2.8	2.8	2.5	24.0	42.0	31.0	50.0	84.0	81.0	97.0	19.0	99.0	24.0	51.0	46.0	20.0	20.0	17.0	7.5	3.2	150.0	
59.9	24.9	3.7	0.8	2.1	60.6	10.9	0.8	1.6	35.0	47.0	26.0	24.6	7.3	9.7	9.7	10.4	11.4	4.0	2.9	3.9	4.9	2.3	2.4	2.6	28.0	31.0	43.0	54.0	83.0	61.0	81.0	20.0	76.0	13.0	62.0	53.0	31.0	21.0	19.7	11.6	4.9	148.41	
66.4	31.0	6.5	0.8	1.6	50.9	14.41	0.76	1.21	37.0	50.0	25.0	24.37	7.27	10.6	11.1	9.1	9.1	4.1	2.9	3.6	4.4	2.1	2.0	2.6	33.0	53.0	36.0	59.0	61.0	60.0	89.0	13.0	105.0	24.0	97.0	92.0	68.0	23.0	14.0	10.3	3.8	155.0	
67.5	26.7	4.0	0.85	2.19	73.2	21.3	0.71	1.12	33.5	47.0	27.0	24.2	6.3	9.0	10.0	9.2	7.3	4.2	3.0	3.2	5.1	2.4	2.2	2.4	36.0	51.0	32.0	58.0	103.0	61.0	99.0	19.0	80.0	16.0	43.0	40.0	27.0	23.8	21.2	11.4	4.1	147.0	
67.9	12.0	3.7	0.69	1.2	48.0	15.0	0.68	1.0	26.9	46.7	27.9	24.37	7.27	9.3	9.4	10.0	9.0	4.1	3.7	4.8	6.1	2.4	2.6	3.0	22.0	49.0	34.0	52.0	58.0	59.0	88.0	10.0	105.0	18.0	40.0	38.0	20.0	22.6	17.99	8.68	4.4	153.0	
66.0	21.0	4.0	0.8	1.69	54.0	11.0	0.8	1.4	38.55	50.0	29.0	24.37	7.27	11.1	11.1	10.7	10.8	3.8	3.1	4.2	5.2	2.3	2.3	2.9	24.0	44.0	31.0	44.0	61.0	52.0	82.0	12.0	67.0	20.0	61.0	55.0	43.0	22.0	21.0	9.5	4.0	136.0	
70.8	25.0	6.2	0.75	1.33	50.9	14.41	0.76	1.21	46.0	53.1	25.9	24.37	7.27	9.2	10.1	9.1	9.5	4.3	2.9	3.9	6.3	2.2	2.2	2.4	26.0	55.0	39.0	59.0	66.0	57.0	87.0	10.0	82.0	18.0	46.0	43.0	30.0	22.0	19.0	8.5	3.9	130.0	
70.0	40.0	9.0	0.77	5.71	50.9	14.41	0.76	1.21	38.39	46.0	25.0	24.37	7.27	9.8	10.6	9.3	10.3	4.3	3.0	4.0	5.5	2.1	2.3	2.6	25.0	47.0	23.0	50.0	80.0	55.0	57.0	12.0	64.0	12.9	78.0	41.0	29.0	36.0	22.0	10.0	3.7	141.0	
65.0	13.1	1.4	0.89	1.6	44.9	12.3	0.78	1.18	38.55	47.0	25.0	24.37	7.27	8.3	10.3	8.8	9.8	4.3	3.8	3.9	5.5	3.2	3.3	3.3	29.0	57.0	36.0	53.0	87.0	76.0	68.0	17.0	62.0	17.0	64.0	54.0	38.0	19.0	16.0	6.7	4.1	142.0	
64.3	41.7	6.0	0.8	2.0	56.0	22.0	0.6	0.9	38.55	50.6	25.9	24.37	7.27	9.8	10.3	9.3	9.8	4.3	2.8	3.8	6.4	2.6	2.6	2.6	33.0	66.0	43.0	65.0	76.0	61.0	93.0	14.0	90.0	18.0	30.1	28.0	12.5	23.0	21.0	11.0	4.6	143.0	
65.0	15.9	4.4	0.72	5.71	49.0	13.0	0.73	1.19	38.39	52.5	27.6	24.37	7.27	10.2	10.7	10.7	10.6	4.4	2.8	3.5	5.9	2.4	2.3	2.3	34.0	56.0	37.0	67.0	73.0	72.0	117.0	13.0	98.0	16.0	56.0	50.0	37.0	18.0	12.0	6.1	4.3	149.0	
73.0	32.0	10.0	0.68	5.71	49.0	19.0	0.59	0.83	38.39	43.0	26.0	24.37	7.27	11.3	11.1	8.4	7.5	5.0	3.5	4.1	6.7	3.1	3.1	2.7	28.0	47.0	28.0	48.0	52.0	56.0	78.0	19.0	70.0	19.0	47.0	44.0	23.0	22.0	20.0	9.0	3.6	158.0	
62.0	22.0	3.4	0.9	2.0	35.0	5.6	0.8	1.4	51.0	48.0	24.0	24.37	7.27	8.4	8.4	8.2	9.6	5.1	2.8	3.8	4.3	2.8	2.1	2.4	26.0	43.0	31.0	53.0	51.0	56.0	68.0	6.9	56.0	14.0	44.0	33.0	16.0	26.0	24.0	10.0	3.8	140.0	
70.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	38.55	57.0	31.0	24.37	7.27	11.5	11.5	10.8	10.9	5.3	3.8	3.8	5.5	3.1	3.1	3.2	37.0	59.0	41.0	51.0	94.0	80.0	107.0	17.0	88.0	15.0	50.06	43.59	27.34	22.6	17.99	8.68	4.5	142.0	
64.0	30.5	6.8	0.8	1.5	42.2	8.4	0.8	1.5	37.0	45.0	22.0	19.8	4.7	8.9	9.3	9.1	9.9	3.7	2.9	3.3	4.7	2.3	2.3	2.6	27.0	51.0	42.0	55.0	75.0	62.0	87.0	12.0	74.0	14.0	38.0	29.0	19.0	21.0	19.0	12.0	3.5	155.0	
62.6	25.0	4.0	0.8	1.69	30.0	11.6	0.67	1.16	38.55	52.0	28.0	24.37	7.27	12.5	12.9	11.2	10.8	4.5	3.1	3.3	6.0	3.2	3.3	2.8	28.0	48.0	41.0	57.0	52.0	62.0	84.0	18.0	69.0	13.0	67.0	59.0	29.0	21.0	20.0	8.5	5.8	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	49.0	28.0	24.37	7.27	10.0	11.0	10.6	9.2	4.9	3.2	3.9	6.0	2.7	2.9	2.9	35.0	54.0	35.0	57.0	80.0	63.0	89.0	11.0	82.0	9.0	69.0	56.0	33.0	19.0	18.0	10.0	4.1	140.0	
65.0	30.0	8.0	0.72	5.71	50.9	14.41	0.76	1.21	38.39	46.3	23.9	24.37	7.27	10.1	11.2	10.2	10.3	4.6	2.7	4.0	5.3	2.3	2.7	2.2	29.0	47.0	30.0	49.0	71.0	50.0	89.0	14.0	82.0	21.0	55.0	39.0	9.0	22.0	10.0	18.0	4.5	176.0	
70.0	29.0	6.5	0.8	1.5	50.9	14.41	0.76	1.21	45.0	52.0	27.0	25.2	6.8	9.3	9.8	9.7	10.7	4.2	2.6	3.6	5.7	2.7	2.8	2.6	29.0	48.0	36.0	60.0	73.0	55.0	83.0	14.0	79.0	22.0	70.0	63.0	38.0	18.0	18.0	9.0	4.1	156.0	
63.6	35.5	5.54	0.84	1.77	25.5	10.6	0.58	0.52	37.0	50.5	28.3	27.2	7.0	9.5	9.6	9.8	9.5	4.2	3.1	4.0	5.3	2.3	2.4	2.4	42.0	56.0	29.0	58.0	76.0	70.0	101.0	17.0	87.0	16.0	69.0	53.0	43.0	29.0	26.0	20.0	4.8	155.0	
61.0	30.0	4.4	0.85	0.94	45.7	9.0	0.8	1.4	41.0	47.0	24.0	22.3	5.9	7.8	9.3	8.7	7.9	4.6	2.2	3.1	5.2	2.1	2.1	2.3	37.0	57.0	38.0	42.0	74.0	58.0	80.0	17.0	73.0	20.0	65.0	57.0	31.0	17.0	16.0	7.0	4.1	153.0	
62.0	33.4	3.4	0.9	2.7	63.1	48.5	0.7	1.2	39.0	47.0	26.0	25.5	7.3	9.7	8.2	9.5	8.8	4.6	3.0	4.0	5.6	3.0	2.9	2.5	39.0	50.0	41.0	62.0	75.0	63.0	95.0	11.0	71.0	11.0	75.0	67.0	34.0	19.0	22.0	8.0	3.3	132.0	
63.5	25.0	6.2	0.75	1.34	50.9	14.41	0.76	1.21	32.0	52.7	23.6	24.37	7.27	9.6	9.6	10.3	9.6	4.0	2.2	4.0	4.6	2.3	2.5	3.1	32.0	54.0	40.0	62.0	56.0	48.0	79.0	14.0	66.0	13.0	40.0	29.0	12.0	17.0	14.0	7.1	3.3	157.0	
68.0	39.0	11.0	0.7	1.4	50.0	15.0	0.7	1.1	43.0	50.0	28.0	22.0	6.8	11.0	11.0	10.0	11.2	4.2	3.0	3.3	4.7	2.3	2.3	2.3	39.0	56.0	49.0	60.0	83.0	60.0	103.0	13.0	92.0	14.0	74.0	58.0	30.0	21.0	24.0	9.5	3.7	144.0	
72.0	32.0	6.0	0.8	1.73	49.0	11.0	0.71	1.14	41.0	48.0	26.8	24.37	7.27	10.0	9.0	9.0	9.0	4.1	3.4	3.9	4.4	2.6	2.3	3.4	42.0	55.0	30.0	43.0	64.0	58.0	65.0	11.2	66.0	10.8	49.0	42.0	32.8	21.0	17.0	12.0	4.5	164.0	
72.2	26.1	4.5	0.8	1.9	71.2	14.0	0.8	1.4	48.0	51.0	28.0	24.37	7.27	9.5	11.2	7.9	9.5	4.2	2.2	3.0	5.1	2.6	2.3	3.0	30.0	47.0	21.0	52.0	86.0	69.0	100.0	26.0	85.0	13.0	55.0	50.0	26.0	22.0	21.0	10.0	5.2	136.0	
65.0	26.0	6.0	0.7	1.4	51.0	16.0	0.7	1.1	30.0	49.0	22.0	22.1	5.4	8.9	9.7	9.9	10.0	4.0	2.9	3.9	4.9	2.7	2.8	2.8	28.0	50.0	35.0	56.0	67.0	57.0	77.0	16.0	67.0	9.3	35.0	32.0	23.0	19.0	16.0	6.0	4.7	152.0	
72.0	25.0	6.4	0.7	1.6	57.0	19.0	0.7	1.0	48.0	57.0	29.0	31.1	8.2	10.0	10.4	12.0	12.0	4.7	4.0	4.9	5.1	3.0	3.0	3.7	34.0	54.0	38.0	59.0	96.0	89.0	93.0	13.0	87.0	17.0	29.0	28.0	18.0	23.0	17.0	8.7	5.3	151.0	
69.0	24.0	3.0	0.9	2.5	21.0	5.0	0.7	1.3	39.0	45.0	22.0	23.7	6.1	9.0	29.6	9.0	9.6	4.2	2.8	3.3	4.8	2.5	2.3	2.4	32.0	69.0	26.0	51.0	58.0	54.0	100.0	8.0	78.0	15.0	68.0	62.0	39.0	14.0	12.0	7.5	4.4	140.0	
71.3	33.0	6.7	0.81	1.7	38.0	12.0	0.66	1.09	48.0	53.4	27.6	32.4	8.21	9.8	11.7	9.1	11.1	4.5	2.6	3.4	5.4	2.1	2.2	2.7	34.0	60.0	35.0	55.0	76.0	70.0	80.0	20.0	78.0	21.0	46.7	31.0	26.0	23.0	20.0	6.8	4.7	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	25.0	51.0	31.0	27.0	9.1	11.3	13.4	11.1	11.7	4.7	3.7	4.5	5.6	2.8	2.4	2.7	37.0	59.0	47.0	74.0	87.0	60.37	91.0	12.0	110.0	21.0	61.0	42.0	22.0	38.0	20.0	13.0	5.4	142.0	
70.2	29.9	11.8	0.6	5.71	91.0	19.0	0.79	1.13	38.39	48.7	27.9	24.37	7.27	10.9	12.0	9.5	10.3	4.9	2.8	3.2	5.3	1.7	1.6	1.8	20.0	43.8	34.5	58.7	75.7	68.5	104.0	27.0	80.0	17.0	46.0	44.0	23.0	28.0	25.0	7.0	5.2	130.0	
64.0	24.0	3.5	0.8	2.1	53.0	12.0	0.7	1.2	31.0	54.0	26.0	30.0	7.2	10.0	9.7	8.4	9.2	3.2	2.6	2.9	4.2	2.3	2.1	2.4	22.0	38.0	25.0	38.0	47.0	46.0	76.0	13.0	66.0	9.0	37.0	30.0	19.0	29.0	26.0	8.0	3.2	153.0	
62.0	22.3	6.0	0.73	1.4	61.6	18.6	0.7	1.1	32.0	53.7	27.5	31.1	7.1	10.4	11.1	10.2	9.1	5.0	3.3	3.8	5.7	3.0	3.1	3.1	29.0	54.0	37.0	47.0	81.0	50.0	82.0	10.0	58.0	20.0	48.0	44.0	29.0	28.0	22.0	8.0	4.0	155.0	
62.0	37.1	9.9	0.7	1.3	69.0	21.0	0.7	1.1	38.0	59.0	28.0	32.6	7.9	8.5	10.4	8.0	7.8	4.6	3.0	4.0	5.5	2.7	2.9	3.3	37.0	55.0	34.0	51.0	78.0	72.0	82.0	11.0	84.0	28.0	84.0	71.0	47.0	23.0	18.0	8.0	3.2	147.0	
59.0	36.0	9.2	0.75	0.28	52.0	23.0	0.55	0.76	35.0	46.0	24.0	24.37	7.27	9.6	10.2	9.9	8.9	4.6	2.6	3.4	4.6	2.3	2.4	3.3	37.0	60.0	37.0	63.0	82.0	61.0	76.0	27.0	87.0	16.0	43.0	39.0	31.0	20.0	17.0	6.8	4.5	154.0	
70.0	36.2	6.6	0.8	1.9	42.0	11.0	0.7	1.2	41.0	51.0	24.0	25.0	5.7	8.2	8.6	10.0	12.0	3.9	2.8	3.9	4.8	2.4	2.6	3.0	43.0	62.0	47.0	74.0	80.0	66.0	87.0	10.0	64.0	16.0	47.0	44.0	26.0	18.0	16.0	11.0	4.2	158.0	
66.0	30.0	7.0	0.77	1.56	50.9	14.41	0.76	1.21	40.0	47.0	2.7	24.37	7.27	9.5	10.7	8.0	10.7	4.1	3.4	4.3	4.9	2.3	2.4	3.0	27.0	58.0	46.0	60.0	95.0	67.9	103.0	14.0	70.0	16.0	49.0	46.0	29.0	26.0	14.0	11.0	4.3	155.0	
