81.0	73.5	11.8	0.8	1.9	65.0	23.0	0.6	1.0	49.0	59.0	32.0	24.37	7.27	13.0	15.0	13.0	13.6	5.3	3.0	4.6	6.8	3.0	3.2	4.0	53.0	77.0	57.0	110.0	102.0	67.0	112.0	12.0	81.0	18.0	46.0	41.0	16.0	35.0	31.0	15.0	4.3	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	34.0	59.0	35.0	40.0	12.4	11.4	13.2	12.7	14.4	5.5	3.3	5.3	6.6	3.2	3.5	4.8	51.0	68.0	35.0	53.0	94.0	81.0	82.0	8.7	96.0	22.0	49.0	46.0	36.0	38.0	21.0	14.0	5.7	160.0	
84.5	56.0	8.7	0.8	1.8	45.0	15.0	0.6	0.9	38.39	67.0	37.0	24.37	7.27	11.8	14.1	11.5	13.3	6.7	3.8	5.0	8.1	4.1	4.2	5.0	40.0	30.0	39.0	47.0	71.0	81.0	106.0	14.0	160.0	27.0	50.59	44.53	27.88	32.0	34.0	10.0	5.2	133.0	
75.0	34.0	7.0	0.8	1.6	40.0	16.0	0.6	1.0	30.0	61.0	36.0	32.0	10.9	12.2	13.7	14.1	14.6	6.0	4.3	5.2	7.2	41.0	3.4	2.82	50.0	65.0	43.0	56.0	76.0	69.0	107.0	12.0	114.0	19.0	52.0	41.0	22.0	27.0	19.0	10.0	6.6	144.0	
84.5	56.0	8.7	0.8	1.8	45.0	15.0	0.6	0.9	38.55	67.0	37.0	24.37	7.27	11.8	14.1	11.5	13.3	6.7	3.8	5.0	8.1	4.1	4.2	5.0	40.0	30.0	39.0	47.0	71.0	81.0	106.0	14.0	160.0	27.0	50.06	43.59	27.34	32.0	34.0	10.0	5.2	133.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	67.4	37.5	45.0	14.3	15.5	16.7	14.1	14.4	6.9	3.2	4.6	7.4	4.4	4.3	4.5	46.0	66.0	47.0	76.0	94.0	75.0	81.0	13.0	105.0	18.0	40.0	39.0	30.0	47.0	35.0	29.0	6.4	157.0	
82.0	44.9	8.5	0.81	1.73	56.0	25.0	0.55	0.82	38.55	64.0	39.0	24.37	7.27	12.8	19.7	12.4	13.5	4.8	4.2	5.4	6.2	2.5	2.6	4.8	35.0	48.0	38.0	51.0	62.0	66.0	73.0	18.0	94.0	22.0	40.0	36.0	26.0	19.0	14.0	7.0	5.3	150.0	
80.0	49.0	7.0	0.86	2.0	37.0	17.0	0.5	0.7	54.0	64.0	34.8	36.9	11.4	14.2	15.1	12.3	14.7	5.4	3.9	5.7	6.8	4.4	4.2	4.3	29.0	51.0	27.0	48.0	85.0	77.0	96.0	14.0	103.0	23.0	71.0	69.0	50.0	38.0	23.0	9.0	8.7	158.0	
85.0	49.7	5.9	0.9	2.2	70.0	21.0	0.7	1.1	58.0	60.7	32.0	30.4	9.0	10.9	13.8	9.2	14.9	5.0	2.0	4.2	7.4	3.4	3.1	3.7	44.0	72.0	54.0	63.0	98.0	89.0	102.0	10.3	127.0	18.0	50.0	39.0	30.0	26.0	25.0	10.0	3.3	133.0	
87.3	68.0	20.0	0.7	1.23	54.6	22.8	0.58	0.82	43.96	68.7	36.7	24.37	7.27	14.1	14.7	11.9	13.5	5.7	4.0	5.9	7.4	4.1	4.1	4.2	50.0	66.0	31.0	55.0	80.0	83.0	108.0	19.0	109.0	31.0	66.0	67.0	51.0	38.0	28.0	17.0	6.1	169.0	
87.2	39.8	7.9	0.8	1.51	50.9	14.41	0.76	1.21	38.39	65.0	36.0	24.37	7.27	14.0	15.0	14.2	13.5	7.0	3.6	5.5	8.3	3.8	3.8	2.82	43.0	56.0	49.0	70.0	102.0	66.0	95.0	16.0	109.0	25.0	53.0	52.0	40.0	26.0	25.0	13.0	5.3	139.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	66.0	36.0	24.37	7.27	13.4	14.9	13.1	14.2	6.5	3.5	5.3	7.7	3.5	3.7	4.2	34.0	56.0	40.0	60.0	98.0	79.0	100.0	28.0	126.0	23.0	50.59	44.53	27.88	22.9	18.17	9.22	4.9	144.0	
81.8	41.0	5.0	1.0	2.74	50.9	14.41	0.76	1.21	38.39	54.6	31.2	24.37	7.27	10.6	13.1	9.8	12.0	5.4	4.3	5.0	7.4	3.1	3.5	2.82	27.6	43.8	39.0	62.0	61.0	74.4	82.0	18.5	112.0	21.9	34.2	16.2	9.2	28.5	22.3	10.0	4.8	142.0	
91.0	53.4	5.6	0.9	5.71	50.9	14.41	0.76	1.21	38.39	87.0	33.0	24.37	7.27	15.0	17.0	13.0	13.0	6.1	3.9	5.6	8.7	3.9	3.9	2.82	40.7	54.2	43.4	63.7	85.4	69.9	82.9	13.0	101.6	14.6	40.7	33.3	17.1	44.7	26.0	30.0	7.0	135.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	61.0	34.0	31.0	11.2	13.5	15.2	12.3	14.4	35.9	4.1	4.4	7.5	3.9	3.9	4.4	34.0	43.0	50.0	60.0	104.0	86.0	152.0	18.0	107.0	17.0	62.0	56.0	30.0	22.0	19.0	8.0	6.1	140.0	
85.0	40.0	14.0	0.65	1.69	50.86	14.04	0.74	1.2	38.55	65.0	38.0	24.37	7.27	13.0	15.0	13.0	14.0	5.2	4.2	5.0	7.0	3.2	3.5	3.0	32.0	48.0	42.0	49.0	57.0	51.0	87.0	15.0	110.0	21.0	80.0	68.0	40.0	26.0	18.0	10.0	6.0	120.0	
85.0	49.7	5.9	0.9	2.2	70.0	21.0	0.7	1.1	58.0	60.7	32.0	24.37	7.27	10.9	13.8	9.2	14.9	5.0	2.0	4.2	7.4	3.4	3.1	3.7	44.0	72.0	54.0	63.0	98.0	89.0	102.0	10.3	127.0	18.0	50.0	39.0	30.0	26.0	25.0	10.0	3.3	133.0	
90.0	62.0	18.0	0.7	1.1	66.0	27.0	0.6	0.9	33.0	64.0	37.0	24.37	7.27	9.7	16.7	10.1	16.8	2.8	2.6	5.5	7.0	3.1	3.3	3.9	32.0	50.0	61.0	77.0	86.0	86.0	83.53	81.62	109.0	14.0	78.0	72.0	43.0	20.0	17.0	7.0	6.1	150.0	
81.8	41.0	5.0	1.0	2.74	46.8	17.0	0.6	0.88	38.55	54.6	31.2	24.37	7.27	10.6	13.1	9.8	12.0	5.4	4.3	5.0	7.4	3.1	3.5	3.0	27.6	43.8	39.0	62.0	61.0	71.4	82.0	18.5	112.0	21.9	34.2	16.2	9.2	28.5	22.3	10.0	4.8	142.0	
87.3	68.0	20.0	0.7	1.23	54.6	22.8	0.58	0.82	43.96	68.7	36.7	43.9	11.81	14.1	14.7	11.9	13.5	5.7	4.0	5.9	7.4	4.1	4.1	4.2	50.0	66.0	31.0	55.0	80.0	83.0	108.0	19.0	109.0	31.0	66.0	67.0	51.0	38.0	28.0	17.0	6.1	169.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	66.0	34.0	24.37	7.27	14.2	14.7	12.1	13.7	6.3	3.8	5.3	7.6	3.5	3.7	4.3	34.0	51.0	37.0	58.0	65.0	61.0	95.0	10.0	117.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	5.6	134.0	
78.0	32.0	4.8	0.85	2.0	50.9	14.41	0.76	1.21	38.39	60.0	33.6	24.37	7.27	11.2	11.3	8.6	12.0	5.6	3.7	5.1	6.0	3.2	3.0	2.82	39.0	54.0	49.0	64.0	76.0	61.0	87.0	13.0	88.0	18.0	60.0	57.0	42.0	33.0	27.0	13.0	5.4	153.0	
85.0	29.0	9.0	0.65	0.99	44.9	9.8	0.8	1.4	42.0	64.0	33.0	39.0	10.6	14.9	19.7	11.0	12.0	5.5	3.6	4.7	6.7	3.0	3.0	2.8	31.0	51.0	37.0	70.0	72.16	67.0	99.0	16.0	106.0	18.0	52.0	32.0	24.0	21.0	14.0	8.9	5.5	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	62.0	32.0	35.0	9.4	11.2	12.4	11.5	12.6	5.6	4.0	5.0	7.0	3.3	3.5	3.2	40.0	52.0	39.0	51.0	90.0	64.0	88.0	19.0	85.0	19.0	56.0	55.0	38.0	26.0	23.0	12.0	5.6	140.0	
90.0	38.5	6.5	0.85	0.71	50.9	14.41	0.76	1.21	38.39	77.0	36.0	24.37	7.27	14.0	16.0	11.0	14.0	8.0	4.7	7.0	8.9	3.8	4.3	2.82	23.2	51.2	17.5	34.6	54.0	69.3	100.0	10.0	116.0	17.1	55.0	46.0	33.0	18.0	13.0	8.0	3.3	146.0	
87.2	39.8	7.9	0.8	1.51	36.0	15.0	0.6	0.8	38.55	65.0	36.0	24.37	7.27	14.0	15.0	14.2	13.5	7.0	3.6	5.5	8.3	3.8	3.8	3.7	43.0	56.0	49.0	70.0	102.0	66.0	95.0	16.0	109.0	25.0	53.0	52.0	40.0	26.0	25.0	13.0	5.3	139.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	68.0	32.0	24.37	7.27	12.1	15.9	13.6	14.0	5.3	3.1	3.74	6.3	3.0	3.0	4.7	40.0	70.0	39.0	68.0	52.0	82.0	109.0	9.4	117.0	23.0	50.59	44.53	27.88	22.9	18.17	9.22	5.0	160.0	
90.0	38.5	6.5	0.85	1.71	49.0	36.0	0.45	0.61	38.55	77.0	36.0	24.37	7.27	14.0	16.0	11.0	14.0	8.0	4.7	7.0	8.9	3.8	4.3	4.7	23.2	51.2	17.5	34.6	54.0	69.3	100.0	10.0	116.0	17.1	55.0	46.0	33.0	18.0	13.0	8.0	3.3	146.0	
77.4	37.0	10.0	0.73	1.46	21.6	10.9	0.49	0.71	31.0	57.0	28.0	24.37	7.27	9.3	10.8	10.5	10.0	5.0	3.9	4.1	6.1	3.3	3.4	3.6	27.0	38.0	28.0	41.0	58.0	58.0	73.0	8.6	86.0	13.0	26.0	23.0	18.0	22.0	10.0	7.2	4.6	150.0	
83.0	49.8	5.6	0.88	1.69	66.1	25.4	0.61	0.89	38.55	64.4	34.7	24.37	7.27	11.4	11.3	11.6	12.6	5.6	4.0	4.6	6.8	3.0	3.0	3.5	40.7	50.8	33.9	59.6	63.7	69.8	89.4	10.8	110.0	19.0	52.2	41.3	30.5	29.8	31.2	16.3	6.0	131.0	
86.0	43.0	10.8	0.75	1.5	50.9	14.41	0.76	1.21	39.0	66.0	33.0	24.37	7.27	10.1	14.4	9.4	12.8	5.0	4.6	5.3	7.5	3.7	3.7	3.7	34.0	59.0	40.0	65.0	83.0	62.0	98.0	11.0	92.0	17.0	47.0	44.0	31.0	33.0	17.0	12.0	6.3	145.0	
86.0	43.0	10.8	0.75	1.5	68.9	20.9	0.5	1.7	39.0	66.0	33.0	24.37	7.27	10.1	14.4	9.4	12.8	5.0	4.6	5.3	7.5	3.7	3.7	3.7	34.0	59.0	40.0	65.0	83.0	62.0	98.0	11.0	92.0	17.0	47.0	44.0	31.0	33.0	17.0	12.0	6.3	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	69.0	35.0	39.0	11.2	14.9	19.9	12.3	15.8	6.9	3.8	5.9	8.3	3.4	3.3	3.7	45.0	65.0	45.0	61.0	64.0	47.0	94.0	6.5	98.0	17.0	44.0	38.0	18.0	26.0	24.0	5.4	6.9	133.0	
86.4	29.6	10.6	0.64	1.04	50.9	14.41	0.76	1.21	38.39	56.3	37.1	24.37	7.27	12.0	16.1	16.6	14.9	6.5	3.2	4.9	8.7	4.5	3.5	2.82	30.9	40.0	59.99	75.7	84.7	63.8	76.9	9.6	76.2	21.9	75.7	65.7	42.4	21.4	13.8	7.6	7.0	150.0	
88.0	41.0	5.0	0.9	2.1	44.0	20.0	0.6	0.7	52.0	61.2	31.3	36.4	12.2	14.4	16.5	14.5	14.9	5.0	74.1	5.4	6.3	3.1	3.1	3.0	34.0	44.0	31.0	45.0	75.0	61.0	89.0	21.0	87.0	16.0	49.0	44.0	39.0	21.0	15.0	7.0	7.1	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	52.0	63.0	33.0	24.37	7.27	14.0	15.0	11.0	12.0	5.5	2.6	5.3	7.0	3.2	3.2	3.2	29.0	45.0	33.0	42.0	78.0	72.0	88.0	9.7	117.0	19.0	50.59	44.53	27.88	22.9	18.17	9.22	4.0	146.0	
89.0	42.2	9.1	0.78	1.69	64.0	31.0	0.66	0.5	38.55	64.9	33.9	24.37	7.27	14.3	15.1	12.6	12.7	7.8	4.5	6.0	9.5	3.8	3.4	3.9	36.6	54.2	46.8	71.0	95.5	64.4	82.0	10.0	91.0	19.0	51.0	46.0	29.0	24.4	17.6	6.8	7.3	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	51.0	23.0	22.0	5.7	11.1	12.0	10.0	10.1	4.2	2.9	3.6	5.5	2.4	2.3	2.9	33.0	52.0	39.0	46.0	71.0	56.0	72.0	14.0	65.0	20.0	37.0	33.0	18.0	23.0	20.0	12.0	4.9	137.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	46.0	59.0	32.0	32.0	10.2	10.2	12.6	11.3	13.0	5.1	3.1	4.3	6.1	3.0	3.2	3.3	30.0	41.0	38.0	48.0	74.0	71.0	74.0	10.0	75.0	9.0	59.0	55.0	36.0	24.0	23.0	12.0	5.4	151.0	
89.0	49.3	7.8	0.84	1.8	50.9	14.41	0.76	1.21	38.39	47.8	32.5	24.37	7.27	11.5	16.8	9.7	13.3	5.7	4.1	4.5	6.6	3.1	3.2	2.82	47.0	71.5	42.6	60.0	98.0	72.8	111.0	10.9	98.0	17.0	64.1	55.9	36.8	32.8	37.5	16.2	4.5	135.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	67.0	37.0	50.0	15.3	11.7	14.8	12.9	13.9	5.1	3.6	4.6	5.6	3.1	3.3	3.6	52.0	67.0	50.0	67.0	90.0	96.0	92.0	10.0	84.0	12.0	78.0	64.0	50.0	32.0	24.0	9.6	5.8	142.0	
86.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	66.0	34.0	40.8	11.2	13.3	14.2	14.0	14.2	5.3	3.8	4.9	6.6	3.2	3.2	3.9	25.0	40.0	33.0	52.0	78.0	61.0	97.0	10.0	73.0	16.0	34.0	26.0	17.0	32.0	20.0	9.8	4.9	156.0	
87.0	32.0	7.6	0.77	1.4	46.5	15.5	0.67	1.0	27.0	63.0	33.0	38.0	11.9	12.7	14.0	13.3	13.3	5.4	3.6	5.5	7.3	3.6	3.5	2.82	24.0	32.0	29.0	39.0	70.0	64.0	96.0	15.0	128.0	20.0	50.59	44.53	27.88	22.3	21.2	13.9	3.4	140.0	
88.0	54.0	8.9	0.84	1.9	67.0	22.0	0.67	1.06	37.0	69.0	32.0	24.37	7.27	12.0	14.5	13.3	13.3	5.7	3.4	5.5	6.4	3.5	3.5	3.7	31.0	42.0	39.0	51.0	96.0	81.0	98.0	22.0	19.0	16.0	66.0	49.0	32.0	39.0	26.0	15.0	7.6	126.0	
86.9	49.4	8.9	0.8	1.84	52.6	22.2	0.58	0.87	38.55	59.0	31.0	24.37	7.27	11.2	16.8	11.7	14.3	5.2	3.1	4.5	6.7	3.6	2.43	4.1	28.1	50.9	29.0	55.7	57.1	50.0	66.8	14.3	85.2	14.7	31.4	21.4	14.3	16.2	12.8	7.1	5.1	137.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	54.0	62.0	33.0	36.2	10.3	11.8	13.7	12.1	13.6	5.1	2.9	4.8	6.3	3.1	2.9	3.1	51.0	63.0	52.0	65.0	85.0	82.0	106.0	12.0	102.0	14.0	44.0	41.0	29.0	17.0	14.0	8.3	6.0	146.0	
89.0	42.2	9.1	0.78	5.71	64.0	31.0	0.66	0.5	38.39	64.9	33.9	24.37	7.27	14.3	15.1	12.6	12.7	7.8	4.5	6.0	9.5	3.8	3.4	3.9	36.6	54.2	46.8	71.0	95.5	64.4	82.0	10.0	91.0	19.0	51.0	46.0	29.0	24.4	17.6	6.8	7.3	145.0	
90.0	34.6	6.9	0.8	1.8	49.0	13.5	0.7	1.1	37.0	70.0	37.0	49.6	12.5	16.8	17.8	15.4	16.0	6.4	3.4	4.5	8.6	3.5	3.4	4.2	41.0	48.0	48.0	67.0	88.0	52.0	86.0	7.5	75.0	11.0	63.0	54.0	41.0	44.0	27.0	19.0	5.0	143.0	
86.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	37.0	42.0	18.0	24.37	7.27	6.9	7.3	6.0	6.8	3.5	2.8	3.1	4.5	2.1	2.2	2.2	21.0	47.0	21.0	42.0	67.0	59.0	58.0	7.5	60.0	12.0	54.0	51.0	28.0	22.0	14.0	7.0	2.9	150.0	
83.0	56.7	9.2	0.8	1.9	49.1	19.7	0.6	0.8	38.55	58.0	34.0	24.37	7.27	11.7	12.0	12.7	11.8	6.4	4.1	5.6	8.6	4.2	4.1	3.8	37.0	47.0	43.0	52.0	84.0	78.0	101.0	11.0	85.0	20.0	46.0	37.0	18.0	38.0	35.0	19.0	6.2	134.0	
86.9	49.4	89.0	0.8	1.84	50.9	14.41	0.76	1.21	38.39	59.0	31.0	24.37	7.27	11.2	16.8	11.7	14.3	5.2	3.1	4.5	5.7	3.6	2.64	4.1	38.0	58.0	31.5	52.0	61.0	60.37	88.0	8.5	130.0	30.0	66.0	66.7	45.6	25.3	19.9	11.6	5.1	137.0	
89.0	49.3	7.8	0.84	1.8	31.0	6.0	0.81	1.5	38.55	67.2	32.5	24.37	7.27	11.5	16.8	9.7	13.3	5.7	4.1	4.5	6.6	3.1	3.2	3.4	47.0	71.5	42.6	60.0	98.0	72.8	111.0	10.9	98.0	17.0	64.1	55.9	36.8	32.8	37.5	16.2	4.5	135.0	
88.0	54.0	8.9	0.84	1.9	50.9	14.41	0.76	1.21	37.0	69.0	32.0	24.37	7.27	12.0	14.5	13.3	13.3	5.7	3.4	5.5	6.4	3.5	3.5	3.7	31.0	42.0	39.0	51.0	96.0	81.1	98.0	22.0	119.0	16.0	66.0	49.0	32.0	39.0	26.0	15.0	7.6	126.0	
86.4	29.6	10.6	0.64	1.04	20.4	7.5	0.63	1.05	38.55	56.3	37.1	24.37	7.27	13.0	16.1	16.6	14.9	6.5	3.2	4.9	8.7	4.5	3.5	5.4	30.9	40.0	59.9	75.7	84.7	63.8	76.9	9.6	76.2	21.9	75.7	65.7	42.4	21.4	13.8	7.6	7.0	150.0	
86.0	52.1	9.9	8.81	1.8	32.8	12.8	0.61	0.92	41.0	76.6	31.3	38.1	11.7	13.7	12.8	11.8	12.2	5.4	3.6	5.1	5.6	3.1	3.1	3.8	35.0	40.0	42.0	63.0	78.0	56.0	102.0	7.9	88.0	16.0	78.0	60.0	36.0	19.0	21.0	16.0	5.4	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	36.0	68.0	38.0	40.5	12.4	12.4	11.9	12.9	12.4	7.4	5.1	5.0	7.4	3.2	3.3	4.1	38.0	63.0	53.0	69.0	79.0	70.0	81.0	10.0	108.0	31.0	50.59	44.53	27.88	39.0	40.0	29.0	6.2	155.0	
87.8	32.6	5.2	4.84	1.85	53.0	23.0	0.6	0.8	42.0	63.0	33.0	40.4	13.2	12.0	16.4	13.1	3.6	7.9	3.8	4.8	8.5	3.8	4.1	4.7	29.0	51.0	60.0	36.0	82.0	69.0	77.0	17.0	99.0	17.0	64.0	50.0	34.0	28.8	16.7	9.1	9.3	148.41	
89.0	31.2	6.4	0.81	1.84	80.0	25.5	0.65	1.06	38.55	56.0	38.0	24.37	7.27	16.0	17.0	14.0	15.0	5.6	3.8	5.5	6.9	3.1	4.2	4.1	31.0	45.0	39.0	50.0	96.0	62.0	87.0	14.0	92.0	17.0	45.0	34.0	27.0	28.0	19.0	9.0	5.7	153.0	
85.4	45.4	9.7	0.79	1.48	50.9	14.41	0.76	1.21	38.39	68.7	34.0	24.37	7.27	12.6	15.4	12.7	15.4	5.0	3.3	4.1	7.5	2.9	3.2	3.8	25.0	44.0	38.0	66.0	55.0	63.0	88.0	10.0	92.0	31.0	66.0	62.0	26.0	23.0	19.0	9.9	4.8	138.0	
89.0	31.2	6.4	0.81	1.84	50.9	14.41	0.76	1.21	38.39	56.0	38.0	24.37	7.27	16.0	17.0	14.0	15.0	5.6	3.8	5.5	6.9	3.1	4.2	2.82	31.0	45.0	39.0	50.0	96.0	62.0	87.0	14.0	92.0	17.0	45.0	34.0	27.0	28.0	19.0	9.0	5.7	153.0	
84.0	35.4	6.9	0.8	1.9	46.0	19.0	0.6	0.8	30.0	60.0	35.8	36.7	12.4	13.0	17.0	12.3	13.6	5.5	4.0	4.1	6.4	3.3	3.3	4.1	33.0	39.0	39.0	51.0	104.0	83.0	98.0	13.0	120.0	16.0	76.0	65.0	55.0	48.0	45.0	27.0	7.3	136.0	
86.4	27.9	1.61	0.94	2.74	50.9	14.41	0.76	1.21	38.39	56.5	36.0	24.37	7.27	12.9	14.7	12.4	12.9	6.5	3.8	4.6	7.2	2.6	2.7	2.82	25.6	42.8	31.0	38.6	54.8	70.8	107.0	16.6	94.6	18.0	55.9	46.5	37.9	40.8	31.7	22.7	5.5	144.0	
85.0	47.0	10.0	0.76	5.71	50.9	14.41	0.76	1.21	38.39	79.0	38.0	24.37	7.27	18.0	18.0	19.0	18.0	6.0	5.0	6.0	9.0	3.0	3.0	3.0	42.0	57.0	49.0	73.0	52.0	67.0	108.0	15.0	103.0	215.0	44.0	38.0	27.0	25.0	12.0	18.0	6.0	137.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	45.0	69.5	34.6	42.8	13.0	13.6	14.6	11.1	12.9	6.8	4.2	6.3	8.0	3.4	3.2	3.7	43.0	53.0	46.0	69.0	67.0	62.0	82.0	18.0	101.0	17.0	56.0	48.0	42.0	25.0	15.0	10.0	7.9	147.0	
82.0	26.7	6.4	0.76	1.63	50.9	14.41	0.76	1.21	24.5	70.0	32.0	24.37	7.27	12.8	14.8	12.1	13.0	5.2	4.0	5.5	6.2	3.3	4.2	4.0	36.0	48.0	31.0	44.0	80.0	67.0	91.0	8.0	102.0	19.0	43.0	37.9	24.5	14.0	11.0	6.0	5.3	145.0	
82.0	34.0	2.6	0.9	2.6	36.0	9.0	0.75	1.29	39.0	66.6	32.7	46.2	11.5	12.0	12.3	13.5	13.8	7.9	3.9	5.6	7.2	3.5	3.5	4.0	36.0	42.0	51.0	65.0	97.0	76.0	93.0	16.0	82.0	25.0	38.0	36.0	28.0	32.0	21.0	11.0	5.0	142.0	
82.0	26.7	6.4	0.76	1.63	38.6	13.9	0.99	0.65	24.5	70.0	32.0	24.37	7.27	12.8	14.8	12.1	13.0	5.2	4.0	5.5	6.2	3.3	4.2	4.0	36.0	48.0	31.0	44.0	80.0	67.0	91.0	8.0	102.0	19.0	43.0	37.9	24.5	14.0	11.0	6.0	5.3	145.0	
87.0	36.0	6.0	0.82	1.69	50.86	14.04	0.74	1.2	38.55	64.0	34.0	24.37	7.27	14.0	16.0	13.0	15.0	4.7	3.0	4.9	6.2	3.5	3.0	2.9	34.0	52.0	34.0	59.0	71.0	53.0	89.0	15.0	120.0	23.0	57.0	21.0	41.0	24.0	21.0	9.0	6.8	150.0	
84.0	40.1	11.2	0.73	5.71	50.9	14.41	0.76	1.21	38.39	50.6	31.8	24.37	7.27	11.0	12.0	12.0	13.0	4.4	3.1	4.8	7.0	3.8	3.6	2.82	38.8	49.5	38.2	69.3	72.0	61.5	111.0	21.2	96.0	17.0	56.9	45.1	33.3	30.4	27.6	15.6	5.1	152.0	
86.0	35.0	10.0	0.7	1.3	50.9	14.41	0.76	1.21	40.0	64.0	34.0	36.0	9.8	14.0	14.0	11.0	13.0	5.6	3.6	4.6	6.8	3.3	3.2	3.6	37.0	56.0	43.0	59.0	76.0	63.0	76.0	7.8	102.0	16.0	44.0	40.0	34.0	23.0	20.0	8.0	4.9	132.0	
85.0	50.0	6.0	0.9	2.2	49.0	13.8	0.7	1.2	35.0	61.0	36.0	38.0	14.6	10.8	9.7	14.6	13.6	6.7	3.9	5.0	7.4	2.8	2.8	4.2	47.0	62.0	28.0	57.0	67.0	79.0	138.0	9.7	137.0	25.0	67.0	60.0	40.0	32.0	16.0	13.0	6.0	143.0	
88.6	36.7	14.8	0.87	2.14	50.9	14.41	0.76	1.21	38.39	55.0	33.7	24.37	7.27	12.6	12.8	12.4	12.8	5.8	3.9	4.0	7.8	2.6	2.8	2.82	30.0	45.0	32.0	49.0	81.0	65.0	107.0	14.0	135.0	17.8	49.0	44.0	23.0	43.0	35.0	26.0	6.1	136.0	
82.0	28.8	6.4	0.78	1.5	61.6	31.0	0.5	0.7	34.0	60.0	35.0	38.8	12.9	13.9	16.7	12.5	13.9	5.2	3.3	5.1	6.1	3.5	3.5	4.3	42.0	66.0	49.0	67.0	103.0	92.0	133.0	23.0	119.0	14.0	49.0	41.0	27.0	42.0	40.0	17.0	5.1	138.0	
85.0	33.0	6.8	0.8	1.8	58.0	21.0	0.6	0.9	48.0	61.0	35.0	45.4	9.0	12.3	12.8	9.0	9.1	5.3	3.7	4.4	7.2	3.7	3.7	4.3	37.0	50.0	42.0	52.0	82.0	50.0	72.0	7.9	84.0	5.6	47.0	37.0	23.0	19.0	21.0	7.0	5.5	138.0	
82.0	44.0	6.89	0.84	2.08	56.7	25.6	0.58	0.8	64.0	57.4	29.9	34.7	12.3	11.8	14.8	11.0	16.0	5.3	3.7	5.5	6.6	3.2	3.5	3.9	37.0	21.0	56.0	26.0	84.0	62.0	89.0	21.0	110.0	15.0	59.0	45.0	28.0	35.0	26.0	14.0	4.7	141.0	
81.5	28.91	6.24	0.87	5.71	63.0	25.0	0.59	0.89	37.0	64.0	35.4	10.7	38.9	10.4	15.4	10.8	11.7	6.1	3.9	1.2	7.2	3.5	3.6	4.5	28.0	49.0	33.0	45.0	88.0	50.0	61.0	15.0	81.0	17.0	27.0	25.0	21.0	28.0	18.0	7.0	5.1	140.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	59.0	32.0	24.37	7.27	11.9	13.2	11.7	12.7	5.9	3.9	4.9	6.3	3.3	3.4	4.5	33.0	54.0	36.0	55.0	69.0	5.3	88.0	16.0	66.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	5.3	149.0	
78.7	35.0	4.0	0.8	2.1	47.0	17.0	0.6	0.9	33.0	59.4	34.4	24.37	7.27	12.3	14.5	12.0	12.5	5.8	3.4	5.1	6.8	3.1	3.0	3.1	26.0	43.0	34.0	49.0	75.0	58.0	105.0	7.3	95.0	23.0	51.0	40.0	20.0	34.0	30.0	13.0	5.1	135.0	
86.0	38.0	4.9	0.8	2.3	50.9	14.41	0.76	1.21	44.0	65.0	36.0	24.37	7.27	13.9	14.0	14.6	14.6	6.5	3.1	5.3	7.9	3.3	3.1	2.9	21.0	46.0	32.0	47.0	77.0	65.0	97.0	12.0	111.0	20.0	36.0	34.0	23.0	23.0	16.0	9.0	7.0	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	67.0	37.0	43.0	13.9	14.0	16.1	19.0	14.1	5.7	3.5	4.8	6.9	3.5	3.9	2.82	26.0	48.0	22.0	37.0	66.0	57.0	112.0	8.0	106.0	16.0	53.0	52.0	41.0	27.0	17.0	12.0	6.3	142.0	
